Data_Ora,Valore_Inquinante,Incremento_%,Classe_Incremento,Target_ML,Voli_t,Ora,Giorno_Settimana,Mese,Voli_Lag_1,Voli_Lag_2,Voli_Lag_3,Voli_Lag_4,Voli_Lag_5,Voli_Lag_6,Voli_Lag_7,Voli_Lag_8,Voli_Lag_9,Voli_Lag_10,Voli_Lag_11,Voli_Lag_12,Voli_Lag_13,Voli_Lag_14,Voli_Lag_15,Voli_Lag_16,Voli_Lag_17,Voli_Lag_18,Voli_Lag_19,Voli_Lag_20,Voli_Lag_21,Voli_Lag_22,Voli_Lag_23,Voli_Lag_24
2024-10-10 05:00:00,6.0,33.33333333333333,5_Forte_Aumento,4,9,5,3,10,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0,4.0
2024-10-10 06:00:00,10.0,40.0,5_Forte_Aumento,4,7,6,3,10,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0,9.0
2024-10-10 07:00:00,13.0,23.076923076923077,4_Lieve_Aumento,3,8,7,3,10,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0,5.0
2024-10-10 08:00:00,8.0,-62.5,1_Forte_Calo,0,14,8,3,10,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0,14.0
2024-10-10 09:00:00,7.0,-14.285714285714285,3_Stabile,2,17,9,3,10,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0,15.0
2024-10-10 10:00:00,15.0,53.333333333333336,5_Forte_Aumento,4,18,10,3,10,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0,18.0
2024-10-10 11:00:00,9.0,-66.66666666666666,1_Forte_Calo,0,8,11,3,10,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0,8.0
2024-10-10 12:00:00,11.0,18.181818181818183,4_Lieve_Aumento,3,6,12,3,10,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0,11.0
2024-10-10 13:00:00,10.0,-10.0,3_Stabile,2,13,13,3,10,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0,13.0
2024-10-10 14:00:00,11.0,9.090909090909092,3_Stabile,2,14,14,3,10,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0,16.0
2024-10-10 15:00:00,14.0,21.428571428571427,4_Lieve_Aumento,3,14,15,3,10,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0,15.0
2024-10-10 16:00:00,13.0,-7.6923076923076925,3_Stabile,2,9,16,3,10,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0,9.0
2024-10-10 17:00:00,16.0,18.75,4_Lieve_Aumento,3,9,17,3,10,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0,10.0
2024-10-10 18:00:00,19.0,15.789473684210526,4_Lieve_Aumento,3,14,18,3,10,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0,12.0
2024-10-10 19:00:00,11.0,-72.72727272727273,1_Forte_Calo,0,18,19,3,10,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0,14.0
2024-10-10 20:00:00,10.0,-10.0,3_Stabile,2,15,20,3,10,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0,14.0
2024-10-10 21:00:00,7.0,-42.857142857142854,1_Forte_Calo,0,8,21,3,10,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0,13.0
2024-10-10 22:00:00,5.0,-40.0,1_Forte_Calo,0,15,22,3,10,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0,11.0
2024-10-10 23:00:00,3.0,-66.66666666666666,1_Forte_Calo,0,14,23,3,10,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0,12.0
2024-10-11 00:00:00,5.0,40.0,5_Forte_Aumento,4,9,0,4,10,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,9.0
2024-10-11 01:00:00,4.0,-25.0,2_Lieve_Calo,1,0,1,4,10,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0
2024-10-11 02:00:00,5.0,20.0,4_Lieve_Aumento,3,0,2,4,10,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0,0.0
2024-10-11 03:00:00,8.0,37.5,5_Forte_Aumento,4,0,3,4,10,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0,0.0
2024-10-11 04:00:00,8.0,0.0,3_Stabile,2,0,4,4,10,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0,0.0
2024-10-11 05:00:00,14.0,42.857142857142854,5_Forte_Aumento,4,9,5,4,10,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0,9.0
2024-10-11 06:00:00,14.0,0.0,3_Stabile,2,9,6,4,10,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0,7.0
2024-10-11 07:00:00,14.0,0.0,3_Stabile,2,8,7,4,10,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0,18.0,17.0,14.0,8.0
2024-10-11 11:00:00,13.0,0.0,3_Stabile,2,10,11,4,10,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0,8.0
2024-10-11 12:00:00,9.0,-44.44444444444444,1_Forte_Calo,0,8,12,4,10,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0,6.0
2024-10-11 13:00:00,11.0,18.181818181818183,4_Lieve_Aumento,3,13,13,4,10,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0,13.0
2024-10-11 14:00:00,13.0,15.384615384615385,4_Lieve_Aumento,3,17,14,4,10,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0,14.0
2024-10-11 15:00:00,14.0,7.142857142857142,3_Stabile,2,19,15,4,10,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0,14.0
2024-10-11 16:00:00,24.0,41.66666666666667,5_Forte_Aumento,4,17,16,4,10,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0,9.0
2024-10-11 17:00:00,11.0,-118.18181818181819,1_Forte_Calo,0,10,17,4,10,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0,9.0
2024-10-11 18:00:00,10.0,-10.0,3_Stabile,2,7,18,4,10,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0,14.0
2024-10-11 19:00:00,18.0,44.44444444444444,5_Forte_Aumento,4,10,19,4,10,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0,18.0
2024-10-11 20:00:00,17.0,-5.88235294117647,3_Stabile,2,23,20,4,10,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0,15.0
2024-10-11 21:00:00,11.0,-54.54545454545454,1_Forte_Calo,0,12,21,4,10,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0,8.0
2024-10-11 22:00:00,10.0,-10.0,3_Stabile,2,12,22,4,10,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0,15.0
2024-10-11 23:00:00,8.0,-25.0,2_Lieve_Calo,1,19,23,4,10,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0,14.0
2024-10-12 00:00:00,7.0,-14.285714285714285,3_Stabile,2,11,0,5,10,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,9.0
2024-10-12 01:00:00,8.0,12.5,3_Stabile,2,1,1,5,10,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0
2024-10-12 02:00:00,6.0,-33.33333333333333,1_Forte_Calo,0,1,2,5,10,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0,0.0
2024-10-12 03:00:00,6.0,0.0,3_Stabile,2,0,3,5,10,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0,0.0
2024-10-12 04:00:00,7.0,14.285714285714285,3_Stabile,2,0,4,5,10,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0,0.0
2024-10-12 05:00:00,8.0,12.5,3_Stabile,2,3,5,5,10,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0,9.0
2024-10-12 06:00:00,8.0,0.0,3_Stabile,2,12,6,5,10,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0,9.0
2024-10-12 07:00:00,8.0,0.0,3_Stabile,2,4,7,5,10,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0,8.0
2024-10-12 08:00:00,9.0,11.11111111111111,3_Stabile,2,11,8,5,10,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0,11.0
2024-10-12 09:00:00,11.0,18.181818181818183,4_Lieve_Aumento,3,15,9,5,10,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0,16.0
2024-10-12 10:00:00,13.0,15.384615384615385,4_Lieve_Aumento,3,15,10,5,10,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0,16.0
2024-10-12 11:00:00,10.0,-30.0,1_Forte_Calo,0,9,11,5,10,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0,10.0
2024-10-12 12:00:00,12.0,16.666666666666664,4_Lieve_Aumento,3,9,12,5,10,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0,8.0
2024-10-12 13:00:00,10.0,-20.0,2_Lieve_Calo,1,13,13,5,10,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0,13.0
2024-10-12 14:00:00,7.0,-42.857142857142854,1_Forte_Calo,0,11,14,5,10,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0,17.0
2024-10-12 15:00:00,8.0,12.5,3_Stabile,2,16,15,5,10,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0,19.0
2024-10-12 16:00:00,11.0,27.27272727272727,5_Forte_Aumento,4,10,16,5,10,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0,17.0
2024-10-12 17:00:00,12.0,8.333333333333332,3_Stabile,2,13,17,5,10,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0,10.0
2024-10-12 18:00:00,15.0,20.0,4_Lieve_Aumento,3,11,18,5,10,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0,7.0
2024-10-12 19:00:00,11.0,-36.36363636363637,1_Forte_Calo,0,11,19,5,10,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0,10.0
2024-10-12 20:00:00,15.0,26.666666666666668,5_Forte_Aumento,4,11,20,5,10,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0,23.0
2024-10-12 21:00:00,10.0,-50.0,1_Forte_Calo,0,10,21,5,10,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0,12.0
2024-10-12 22:00:00,9.0,-11.11111111111111,3_Stabile,2,15,22,5,10,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0,12.0
2024-10-12 23:00:00,8.0,-12.5,3_Stabile,2,7,23,5,10,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0,19.0
2024-10-13 00:00:00,8.0,0.0,3_Stabile,2,6,0,6,10,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0,11.0
2024-10-13 01:00:00,6.0,-33.33333333333333,1_Forte_Calo,0,2,1,6,10,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0,1.0
2024-10-13 02:00:00,5.0,-20.0,2_Lieve_Calo,1,1,2,6,10,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0,1.0
2024-10-13 03:00:00,5.0,0.0,3_Stabile,2,0,3,6,10,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0,0.0
2024-10-13 04:00:00,4.0,-25.0,2_Lieve_Calo,1,0,4,6,10,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0,0.0
2024-10-13 05:00:00,5.0,20.0,4_Lieve_Aumento,3,4,5,6,10,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0,3.0
2024-10-13 06:00:00,5.0,0.0,3_Stabile,2,8,6,6,10,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0,12.0
2024-10-13 07:00:00,7.0,28.57142857142857,5_Forte_Aumento,4,8,7,6,10,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0,4.0
2024-10-13 08:00:00,7.0,0.0,3_Stabile,2,10,8,6,10,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0,11.0
2024-10-13 09:00:00,6.0,-16.666666666666664,2_Lieve_Calo,1,15,9,6,10,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0,15.0
2024-10-13 10:00:00,12.0,50.0,5_Forte_Aumento,4,15,10,6,10,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0,15.0
2024-10-13 11:00:00,9.0,-33.33333333333333,1_Forte_Calo,0,12,11,6,10,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0,9.0
2024-10-13 12:00:00,8.0,-12.5,3_Stabile,2,11,12,6,10,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0,9.0
2024-10-13 13:00:00,9.0,11.11111111111111,3_Stabile,2,13,13,6,10,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0,13.0
2024-10-13 14:00:00,12.0,25.0,4_Lieve_Aumento,3,13,14,6,10,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0,11.0
2024-10-13 15:00:00,12.0,0.0,3_Stabile,2,16,15,6,10,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0,16.0
2024-10-13 16:00:00,13.0,7.6923076923076925,3_Stabile,2,19,16,6,10,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0,10.0
2024-10-13 17:00:00,22.0,40.909090909090914,5_Forte_Aumento,4,6,17,6,10,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0,13.0
2024-10-13 18:00:00,18.0,-22.22222222222222,2_Lieve_Calo,1,6,18,6,10,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0,11.0
2024-10-13 19:00:00,11.0,-63.63636363636363,1_Forte_Calo,0,20,19,6,10,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0,11.0
2024-10-13 20:00:00,8.0,-37.5,1_Forte_Calo,0,21,20,6,10,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0,11.0
2024-10-13 21:00:00,7.0,-14.285714285714285,3_Stabile,2,10,21,6,10,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0,10.0
2024-10-13 22:00:00,5.0,-40.0,1_Forte_Calo,0,9,22,6,10,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0,15.0
2024-10-13 23:00:00,5.0,0.0,3_Stabile,2,8,23,6,10,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0,7.0
2024-10-14 00:00:00,5.0,0.0,3_Stabile,2,7,0,0,10,8.0,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0,6.0
2024-10-14 01:00:00,6.0,16.666666666666664,4_Lieve_Aumento,3,5,1,0,10,7.0,8.0,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0,2.0
2024-10-14 02:00:00,5.0,-20.0,2_Lieve_Calo,1,0,2,0,10,5.0,7.0,8.0,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0,1.0
2024-10-14 03:00:00,3.0,-66.66666666666666,1_Forte_Calo,0,1,3,0,10,0.0,5.0,7.0,8.0,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0,0.0
2024-10-14 04:00:00,4.0,25.0,4_Lieve_Aumento,3,1,4,0,10,1.0,0.0,5.0,7.0,8.0,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0,0.0
2024-10-14 05:00:00,6.0,33.33333333333333,5_Forte_Aumento,4,5,5,0,10,1.0,1.0,0.0,5.0,7.0,8.0,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0,4.0
2024-10-14 06:00:00,10.0,40.0,5_Forte_Aumento,4,9,6,0,10,5.0,1.0,1.0,0.0,5.0,7.0,8.0,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0,8.0
2024-10-14 07:00:00,14.0,28.57142857142857,5_Forte_Aumento,4,5,7,0,10,9.0,5.0,1.0,1.0,0.0,5.0,7.0,8.0,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0,13.0,11.0,12.0,15.0,15.0,10.0,8.0
2024-10-14 14:00:00,20.0,20.0,4_Lieve_Aumento,3,14,14,0,10,11.0,7.0,11.0,14.0,16.0,11.0,5.0,9.0,5.0,1.0,1.0,0.0,5.0,7.0,8.0,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0,13.0
2024-10-14 15:00:00,23.0,13.043478260869565,3_Stabile,2,15,15,0,10,14.0,11.0,7.0,11.0,14.0,16.0,11.0,5.0,9.0,5.0,1.0,1.0,0.0,5.0,7.0,8.0,9.0,10.0,21.0,20.0,6.0,6.0,19.0,16.0
